42126732.0	41093724.0	153563900.0
136495320.0	139778651.0	81691070.0
114849537.0	104189342.0	191528720.0
52417346.0	47560336.0	143148449.0
19146849.0	16787337.0	119445642.0
206294943.0	182195988.0	133790152.0
47587722.0	133713090.0	65093383.0
90613131.0	144747700.0	154440331.0
56754741.0	88862782.0	154864485.0
57749747.0	8450641.0	163947691.0
70141530.0	28530479.0	158517519.0
155226142.0	154193685.0	60587151.0
140990791.0	141836750.0	121022062.0
180556483.0	194081815.0	208300745.0
93012794.0	95677965.0	129527519.0
169053501.0	99095123.0	182353162.0
188916563.0	189697178.0	160612944.0
135895471.0	128967047.0	51243336.0
62011522.0	70056315.0	198430694.0
152696652.0	153346542.0	177509829.0
97017152.0	179878857.0	192734959.0
146621163.0	129885909.0	127110383.0
39195487.0	41286216.0	144841971.0
157621764.0	124925531.0	154442985.0
73987853.0	116484761.0	207488046.0
207800892.0	191819378.0	153876511.0
114675661.0	127379086.0	133394566.0
193453688.0	204438460.0	190965472.0
119152304.0	52150383.0	205590367.0
185298331.0	181738641.0	82971160.0
176062125.0	179660718.0	198071476.0
55259295.0	53379920.0	61286484.0
164428144.0	170461848.0	171138181.0
29412605.0	150894162.0	179655526.0
185392797.0	160386226.0	147993451.0
101422741.0	101183010.0	114589773.0
177124255.0	170346827.0	147881530.0
83766694.0	86000234.0	127609356.0
133644867.0	136269659.0	147915030.0
47360710.0	65018830.0	157104158.0
80214612.0	85921401.0	195186036.0
70457560.0	3457420.0	200649724.0
148260047.0	144155487.0	199940691.0
33580104.0	144840910.0	207466834.0
155351057.0	135753853.0	125276244.0
134894450.0	161516875.0	113638544.0
209698765.0	212601999.0	193895816.0
195129893.0	194929022.0	62700208.0
88838211.0	89527523.0	110057933.0
21783305.0	19435879.0	116890784.0
214628428.0	194653320.0	209173450.0
191732488.0	194642565.0	174361933.0
161891269.0	165938047.0	126144029.0
127337203.0	127340447.0	180172803.0
71324862.0	49487127.0	179747452.0
164436214.0	164683144.0	207884875.0
186830420.0	192304171.0	118531892.0
185683607.0	163850966.0	127604498.0
90077889.0	92333123.0	130116595.0
116699525.0	115348436.0	73612016.0
183895239.0	181433122.0	129439417.0
166925029.0	167382553.0	142712099.0
108961208.0	111475645.0	114281109.0
90436531.0	74837237.0	137417140.0
113567938.0	106117054.0	214820943.0
176301296.0	213579024.0	181569082.0
159853223.0	154960861.0	126891493.0
200373643.0	156926300.0	201729789.0
62011522.0	70056315.0	62115550.0
155841882.0	144911450.0	153348829.0
165161512.0	170072312.0	195069131.0
59499459.0	59583100.0	172637886.0
176853117.0	176850201.0	128944593.0
121118368.0	122148641.0	131498338.0
167134259.0	174570005.0	160147412.0
191732488.0	194642565.0	82972488.0
70451781.0	87959754.0	174489557.0
163635919.0	157436865.0	145688503.0
154593137.0	148503407.0	101879877.0
61344269.0	67528905.0	143076932.0
124093209.0	118295431.0	44394215.0
116872296.0	113119684.0	194389399.0
132650906.0	139856993.0	140516181.0
160486890.0	162183337.0	120464313.0
53483522.0	53323162.0	102105188.0
155226142.0	154193685.0	157895265.0
152895736.0	152499102.0	158777748.0
98112150.0	145085334.0	159900523.0
184087173.0	181596268.0	191530372.0
74089757.0	104392434.0	166693395.0
124093209.0	118295431.0	190316305.0
177158384.0	177563953.0	195560497.0
70762674.0	413558.0	114953883.0
147597495.0	93761625.0	189549205.0
188113664.0	174499788.0	108129238.0
158479102.0	172915735.0	193092733.0
166405430.0	168324071.0	169870788.0
39736920.0	42551471.0	200419552.0
82330371.0	83256304.0	68698781.0
15274997.0	15998867.0	208278715.0
107288687.0	113085858.0	30966180.0
208199868.0	205546855.0	197316913.0
73987853.0	116484761.0	142504936.0
193693983.0	194997617.0	169600867.0
209144990.0	215862537.0	191278616.0
132063423.0	133870813.0	141812179.0
142864179.0	86696544.0	151357746.0
111457845.0	112167179.0	105410185.0
86726626.0	86788807.0	158286009.0
139262383.0	140742447.0	121574798.0
162356274.0	175653845.0	130277316.0
82978828.0	34519725.0	121101128.0
192387751.0	199430519.0	178821333.0
171946804.0	155172786.0	182658911.0
71293960.0	71395547.0	145706986.0
157443377.0	98630205.0	73519072.0
195048207.0	196974937.0	193945056.0
101708811.0	107793057.0	181738641.0
150238614.0	153747678.0	176079731.0
149760464.0	116973480.0	175052239.0
114581026.0	112105648.0	53323162.0
38929150.0	39878808.0	141111443.0
167361513.0	167361581.0	89540623.0
191246644.0	128869353.0	111896039.0
210671551.0	208461509.0	154777899.0
168196625.0	177115624.0	141002923.0
121831676.0	127600397.0	154106472.0
142500127.0	148484707.0	142005957.0
190541687.0	180946120.0	182862897.0
121059028.0	111704139.0	59180507.0
152259495.0	155340366.0	195515381.0
77912742.0	64213292.0	58871541.0
46360841.0	67862265.0	217561945.0
111739413.0	111878911.0	108129238.0
176853117.0	176850201.0	207788929.0
140393304.0	168881846.0	116949732.0
64342485.0	62692234.0	152644184.0
149000300.0	178763112.0	67746973.0
191367374.0	195972600.0	196350061.0
160217907.0	124651016.0	112242452.0
72387923.0	97343772.0	190170827.0
202682348.0	197225250.0	83456450.0
205679562.0	204623584.0	97451371.0
176736466.0	163437889.0	86372640.0
126995356.0	86156042.0	130441920.0
180488485.0	154120668.0	152895774.0
178079466.0	178454413.0	151515103.0
154539185.0	160424406.0	196623745.0
146869046.0	166367125.0	130442423.0
45176222.0	48671590.0	23341828.0
195839805.0	148515697.0	194106304.0
33301704.0	32645006.0	192106756.0
155067743.0	152245479.0	157685785.0
161146651.0	177520261.0	162402883.0
201905119.0	205466633.0	196599986.0
148852299.0	149842989.0	211562944.0
185446902.0	190829535.0	91736378.0
209716769.0	210535758.0	218610269.0
154344413.0	143145037.0	63472878.0
76364367.0	111416280.0	203499485.0
203999010.0	201071395.0	68597107.0
74512337.0	85024272.0	68005209.0
219311789.0	207772286.0	222427841.0
89377754.0	57235414.0	70056842.0
62140866.0	180089035.0	168104136.0
50962245.0	49487100.0	149609141.0
75620659.0	92333460.0	53767999.0
158117628.0	147198772.0	37463779.0
187567864.0	167674995.0	175023010.0
181267702.0	201909778.0	160106845.0
214628428.0	204167406.0	187383411.0
169820088.0	188706188.0	38027284.0
151020245.0	148895554.0	126004580.0
209195991.0	195701992.0	122630976.0
212008762.0	191158126.0	141052077.0
205796748.0	213083871.0	115213475.0
158735784.0	165600753.0	93371389.0
166345643.0	167759512.0	133396157.0
176457556.0	166491750.0	147112839.0
46378130.0	38002791.0	27073444.0
95407944.0	120603631.0	211161344.0
115185256.0	114876157.0	149179866.0
61769601.0	65198854.0	49487100.0
202129066.0	195060649.0	195080649.0
153945907.0	148217595.0	149930548.0
195292787.0	203773090.0	113765640.0
110356169.0	100297601.0	176090686.0
150142755.0	158380260.0	32290926.0
140834943.0	151496569.0	213675869.0
179659279.0	172852783.0	192190184.0
189761801.0	190324733.0	207098779.0
147964500.0	104609315.0	147413146.0
99133071.0	136805906.0	80049777.0
79654862.0	53815159.0	95103250.0
151798595.0	150422783.0	163752232.0
158778947.0	159652568.0	132811343.0
196137207.0	203821549.0	153657866.0
159926923.0	161721603.0	178803819.0
105075304.0	103154488.0	119767389.0
203818228.0	204623584.0	100670958.0
53020033.0	53974100.0	179670912.0
79654862.0	53815159.0	197899259.0
