78515728.0	56812423.0	158779400.0
120655519.0	153537355.0	180943532.0
181403963.0	220335314.0	87411049.0
148228928.0	156042439.0	70443937.0
203863052.0	193065079.0	188929610.0
183642383.0	183612626.0	190240935.0
7252339.0	7888099.0	76659642.0
208154631.0	207037321.0	193111715.0
83458106.0	98699882.0	66222827.0
146835193.0	140629394.0	170038770.0
187874974.0	171696092.0	18974456.0
102986682.0	104386016.0	116505547.0
211288998.0	208153045.0	157453689.0
146243754.0	145417175.0	179747452.0
184348451.0	196600337.0	148007552.0
183808806.0	196880714.0	189549205.0
158345728.0	170498915.0	102093640.0
163422416.0	159552763.0	175582490.0
199936890.0	218052793.0	147280935.0
83662875.0	160834394.0	101155085.0
32447796.0	55676962.0	67670413.0
146323197.0	114499573.0	90316292.0
92177420.0	94131751.0	148176415.0
147644101.0	136164888.0	117290866.0
103630088.0	142498406.0	181298080.0
113733973.0	111704165.0	191649237.0
187957072.0	191564594.0	168784290.0
158108944.0	160582785.0	15998867.0
106378213.0	93859270.0	122046036.0
175930295.0	194599145.0	149858429.0
177874964.0	84866285.0	98995593.0
120857220.0	110729812.0	195237123.0
184553354.0	182372624.0	141831075.0
74515639.0	67727153.0	191024471.0
147597495.0	109627270.0	149797117.0
156726298.0	199713583.0	86696544.0
217373397.0	215999658.0	117433295.0
146484081.0	157363192.0	191500499.0
170762128.0	170461848.0	122360210.0
183003763.0	184225938.0	106331023.0
163082012.0	142501611.0	221344103.0
62274090.0	83718499.0	22200931.0
176301438.0	134988268.0	147296966.0
139934883.0	138023339.0	134948789.0
141619856.0	146311588.0	173492632.0
81393578.0	99716639.0	170800986.0
176820613.0	174422082.0	38122400.0
150589846.0	154866974.0	106352462.0
213681491.0	212497853.0	101034623.0
215648713.0	218419223.0	82095577.0
144551009.0	139269134.0	112917557.0
95645292.0	95648905.0	32075069.0
185882169.0	187006809.0	174431417.0
41288547.0	59668908.0	173652994.0
149496544.0	108491232.0	172915735.0
127603286.0	126715059.0	216957775.0
123409784.0	52779060.0	61588026.0
83841134.0	84394592.0	82665786.0
134215414.0	140455574.0	74638977.0
116752076.0	120977863.0	203269897.0
211725188.0	194361962.0	76995456.0
112617232.0	77133423.0	7109032.0
192143888.0	185063887.0	150628046.0
160812464.0	187121830.0	149636852.0
192387751.0	195895676.0	167678917.0
95754623.0	94708706.0	136462135.0
182589288.0	204797736.0	135531951.0
95645367.0	95645397.0	121052444.0
152618974.0	147492690.0	159866876.0
134371564.0	103212107.0	198336426.0
148318766.0	138017153.0	209203626.0
169065069.0	199863180.0	133952195.0
141713433.0	146641873.0	178331258.0
132931892.0	85499925.0	215001815.0
83857812.0	154487930.0	156841289.0
78992398.0	79181704.0	161101714.0
202780224.0	172805213.0	67746973.0
139193798.0	139462860.0	73488696.0
147669191.0	117928951.0	181726782.0
119442403.0	163243237.0	79169763.0
140035388.0	135696099.0	143095044.0
203069262.0	188129037.0	139506674.0
71057821.0	84216692.0	207112870.0
119242026.0	123063229.0	209194481.0
182931589.0	183713664.0	133348457.0
107594222.0	103137382.0	156608832.0
35505708.0	82496154.0	200036157.0
156212998.0	155906764.0	88825553.0
178886728.0	146413151.0	177417391.0
213458919.0	218557128.0	138378460.0
91623696.0	49429846.0	209561075.0
205171673.0	189315339.0	179106001.0
181351856.0	182624901.0	405276.0
90460466.0	111860601.0	31901796.0
162881997.0	182922966.0	98850852.0
67348460.0	78927002.0	116062861.0
165227107.0	175144658.0	120427500.0
127604485.0	127379154.0	163185099.0
98057288.0	94715143.0	173305640.0
178137022.0	174467589.0	136817948.0
103158037.0	98846245.0	173750669.0
133119705.0	131993724.0	45666274.0
171576246.0	164481229.0	141362563.0
78987489.0	78685911.0	171032828.0
149943379.0	136130831.0	20134995.0
135936983.0	134314882.0	197927655.0
147430362.0	148326476.0	113744255.0
101090014.0	214320543.0	106161435.0
103109749.0	42874105.0	212716267.0
209884520.0	183612626.0	189717776.0
127664380.0	128452245.0	184702914.0
162009995.0	173797224.0	87320917.0
11308997.0	13623666.0	40674676.0
87805987.0	93332533.0	193479520.0
180654667.0	168903506.0	79093758.0
212423082.0	176595169.0	85042010.0
172613358.0	194754562.0	91696458.0
159883503.0	154206178.0	88593476.0
65738804.0	80806198.0	83359953.0
144184698.0	130502762.0	161290041.0
111613805.0	182411735.0	178637563.0
121243836.0	123319232.0	154221915.0
20856079.0	20573833.0	29114120.0
178641337.0	167261240.0	203792349.0
202229405.0	210317996.0	88785582.0
211288998.0	208153045.0	137032394.0
171879207.0	104548370.0	110542767.0
103630088.0	85714592.0	191312722.0
49577390.0	20381223.0	181901684.0
176301438.0	134988268.0	169733086.0
121087917.0	128702152.0	201988471.0
